"","id","i_age","age","phase","condition","trial","stimulus","corr"
"94","13152",13152,"M72","pretest","Concrete",4,"Deer",1
"95","13152",13152,"M72","pretest","Concrete",5,"Fish",1
"96","13152",13152,"M72","pretest","Concrete",6,"Duck",1
"97","08192",8192,"M72","pretest","Abstract",1,"Fish",1
"98","08192",8192,"M72","pretest","Abstract",2,"Duck",1
"99","08192",8192,"M72","pretest","Abstract",3,"Deer",1
"100","08192",8192,"M72","pretest","Concrete",4,"Fish",1
"101","08192",8192,"M72","pretest","Concrete",5,"Duck",1
"102","08192",8192,"M72","pretest","Concrete",6,"Deer",1
"103","45649",45649,"M72","pretest","Abstract",1,"Deer",0
"104","45649",45649,"M72","pretest","Abstract",2,"Fish",0
"105","45649",45649,"M72","pretest","Abstract",3,"Duck",1
"106","45649",45649,"M72","pretest","Concrete",4,"Fish",1
"107","45649",45649,"M72","pretest","Concrete",5,"Deer",1
"108","45649",45649,"M72","pretest","Concrete",6,"Duck",1
"109","41820",41820,"M72","pretest","Abstract",1,"Duck",1
"110","41820",41820,"M72","pretest","Abstract",2,"Deer",1
"111","41820",41820,"M72","pretest","Abstract",3,"Fish",1
"112","41820",41820,"M72","pretest","Concrete",4,"Deer",1
"113","41820",41820,"M72","pretest","Concrete",5,"Fish",1
"114","41820",41820,"M72","pretest","Concrete",6,"Duck",1
"115","04832",4832,"M72","pretest","Abstract",1,"Fish",0
"116","04832",4832,"M72","pretest","Abstract",2,"Deer",0
"117","04832",4832,"M72","pretest","Abstract",3,"Duck",0
"118","04832",4832,"M72","pretest","Concrete",4,"Deer",1
"119","04832",4832,"M72","pretest","Concrete",5,"Fish",1
"120","04832",4832,"M72","pretest","Concrete",6,"Duck",1
"121","10992",10992,"M72","pretest","Abstract",1,"Deer",0
"122","10992",10992,"M72","pretest","Abstract",2,"Duck",1
"123","10992",10992,"M72","pretest","Abstract",3,"Fish",0
"124","10992",10992,"M72","pretest","Concrete",4,"Deer",1
"125","10992",10992,"M72","pretest","Concrete",5,"Duck",1
"126","10992",10992,"M72","pretest","Concrete",6,"Fish",1
"127","50690",50690,"M72","pretest","Abstract",1,"Duck",0
"128","50690",50690,"M72","pretest","Abstract",2,"Deer",1
"129","50690",50690,"M72","pretest","Abstract",3,"Fish",1
"130","50690",50690,"M72","pretest","Concrete",4,"Deer",0
"131","50690",50690,"M72","pretest","Concrete",5,"Fish",1
"132","50690",50690,"M72","pretest","Concrete",6,"Duck",1
"133","39353",39353,"M72","pretest","Abstract",1,"Fish",0
"134","39353",39353,"M72","pretest","Abstract",2,"Duck",0
"135","39353",39353,"M72","pretest","Abstract",3,"Deer",0
"136","39353",39353,"M72","pretest","Concrete",4,"Fish",1
"137","39353",39353,"M72","pretest","Concrete",5,"Duck",1
"138","39353",39353,"M72","pretest","Concrete",6,"Deer",1
"139","41240",41240,"M72","pretest","Abstract",1,"Deer",0
"140","41240",41240,"M72","pretest","Abstract",2,"Fish",1
"141","41240",41240,"M72","pretest","Abstract",3,"Duck",0
"142","41240",41240,"M72","pretest","Concrete",4,"Fish",1
"143","41240",41240,"M72","pretest","Concrete",5,"Deer",1
"144","41240",41240,"M72","pretest","Concrete",6,"Duck",1
"145","41038",4.43258042436687,"M48","test","Concrete",1,"Fish",0
"146","41038",4.43258042436687,"M48","test","Concrete",2,"Deer",1
"147","41038",4.43258042436687,"M48","test","Concrete",3,"Duck",1
"148","41038",4.43258042436687,"M48","test","Abstract",4,"Duck",0
"149","41038",4.43258042436687,"M48","test","Abstract",5,"Fish",0
"150","41038",4.43258042436687,"M48","test","Abstract",6,"Deer",0
"151","43543",4.32032854209446,"M48","test","Concrete",1,"Duck",0
"152","43543",4.32032854209446,"M48","test","Concrete",2,"Fish",1
"153","43543",4.32032854209446,"M48","test","Concrete",3,"Deer",1
"154","43543",4.32032854209446,"M48","test","Abstract",4,"Fish",1
"155","43543",4.32032854209446,"M48","test","Abstract",5,"Deer",0
"156","43543",4.32032854209446,"M48","test","Abstract",6,"Duck",0
"157","40778",4.40246406570842,"M48","test","Concrete",1,"Fish",1
"158","40778",4.40246406570842,"M48","test","Concrete",2,"Deer",1
"159","40778",4.40246406570842,"M48","test","Concrete",3,"Duck",1
"160","40778",4.40246406570842,"M48","test","Abstract",4,"Fish",1
"161","40778",4.40246406570842,"M48","test","Abstract",5,"Deer",1
"162","40778",4.40246406570842,"M48","test","Abstract",6,"Duck",0
"163","40915",4.4517453798768,"M48","test","Concrete",1,"Duck",0
"164","40915",4.4517453798768,"M48","test","Concrete",2,"Fish",0
"165","40915",4.4517453798768,"M48","test","Concrete",3,"Deer",1
"166","40915",4.4517453798768,"M48","test","Abstract",4,"Duck",0
"167","40915",4.4517453798768,"M48","test","Abstract",5,"Fish",1
"168","40915",4.4517453798768,"M48","test","Abstract",6,"Deer",0
"169","40705",4.4435318275154,"M48","test","Concrete",1,"Duck",1
"170","40705",4.4435318275154,"M48","test","Concrete",2,"Fish",1
"171","40705",4.4435318275154,"M48","test","Concrete",3,"Deer",1
"172","40705",4.4435318275154,"M48","test","Abstract",4,"Duck",0
"173","40705",4.4435318275154,"M48","test","Abstract",5,"Fish",1
"174","40705",4.4435318275154,"M48","test","Abstract",6,"Deer",1
"175","40873",4.55578370978782,"M48","test","Concrete",1,"Deer",1
"176","40873",4.55578370978782,"M48","test","Concrete",2,"Fish",1
"177","40873",4.55578370978782,"M48","test","Concrete",3,"Duck",1
"178","40873",4.55578370978782,"M48","test","Abstract",4,"Deer",1
"179","40873",4.55578370978782,"M48","test","Abstract",5,"Fish",1
"180","40873",4.55578370978782,"M48","test","Abstract",6,"Duck",1
"181","40673",4.39425051334702,"M48","test","Concrete",1,"Duck",1
"182","40673",4.39425051334702,"M48","test","Concrete",2,"Fish",1
"183","40673",4.39425051334702,"M48","test","Concrete",3,"Deer",1
"184","40673",4.39425051334702,"M48","test","Abstract",4,"Deer",1
"185","40673",4.39425051334702,"M48","test","Abstract",5,"Duck",1
"186","40673",4.39425051334702,"M48","test","Abstract",6,"Fish",1
"187","40322",4.26830937713895,"M48","test","Concrete",1,"Fish",1
"188","40322",4.26830937713895,"M48","test","Concrete",2,"Duck",1
"189","40322",4.26830937713895,"M48","test","Concrete",3,"Deer",1
"190","40322",4.26830937713895,"M48","test","Abstract",4,"Fish",1
"191","40322",4.26830937713895,"M48","test","Abstract",5,"Duck",1
"192","40322",4.26830937713895,"M48","test","Abstract",6,"Deer",1
"193","40901",4.55030800821355,"M48","test","Concrete",1,"Deer",0
"194","40901",4.55030800821355,"M48","test","Concrete",2,"Duck",0
"195","40901",4.55030800821355,"M48","test","Concrete",3,"Fish",1
"196","40901",4.55030800821355,"M48","test","Abstract",4,"Fish",0
"197","40901",4.55030800821355,"M48","test","Abstract",5,"Deer",1
"198","40901",4.55030800821355,"M48","test","Abstract",6,"Duck",1
"199","40906",4.49828884325804,"M48","test","Concrete",1,"Deer",1
"200","40906",4.49828884325804,"M48","test","Concrete",2,"Fish",1
"201","40906",4.49828884325804,"M48","test","Concrete",3,"Duck",1
"202","40906",4.49828884325804,"M48","test","Abstract",4,"Deer",1
"203","40906",4.49828884325804,"M48","test","Abstract",5,"Fish",0
"204","40906",4.49828884325804,"M48","test","Abstract",6,"Duck",1
"205","41089",4.25462012320329,"M48","test","Concrete",1,"Duck",1
"206","41089",4.25462012320329,"M48","test","Concrete",2,"Deer",1
"207","41089",4.25462012320329,"M48","test","Concrete",3,"Fish",1
"208","41089",4.25462012320329,"M48","test","Abstract",4,"Duck",1
"209","41089",4.25462012320329,"M48","test","Abstract",5,"Deer",0
"210","41089",4.25462012320329,"M48","test","Abstract",6,"Fish",0
"211","40747",4.49281314168378,"M48","test","Concrete",1,"Deer",1
"212","40747",4.49281314168378,"M48","test","Concrete",2,"Fish",1
"213","40747",4.49281314168378,"M48","test","Concrete",3,"Duck",1
"214","40747",4.49281314168378,"M48","test","Abstract",4,"Deer",0
"215","40747",4.49281314168378,"M48","test","Abstract",5,"Fish",1
"216","40747",4.49281314168378,"M48","test","Abstract",6,"Duck",0
"217","41874",6.05338809034908,"M72","test","Concrete",1,"Fish",1
"218","41874",6.05338809034908,"M72","test","Concrete",2,"Deer",1
"219","41874",6.05338809034908,"M72","test","Concrete",3,"Duck",1
"220","41874",6.05338809034908,"M72","test","Abstract",4,"Duck",1
"221","41874",6.05338809034908,"M72","test","Abstract",5,"Fish",1
"222","41874",6.05338809034908,"M72","test","Abstract",6,"Deer",1
"223","06282",6.20396988364134,"M72","test","Concrete",1,"Duck",1
"224","06282",6.20396988364134,"M72","test","Concrete",2,"Fish",1
"225","06282",6.20396988364134,"M72","test","Concrete",3,"Deer",1
"226","06282",6.20396988364134,"M72","test","Abstract",4,"Fish",1
"227","06282",6.20396988364134,"M72","test","Abstract",5,"Deer",0
"228","06282",6.20396988364134,"M72","test","Abstract",6,"Duck",1
"229","06302",6.41752224503765,"M72","test","Concrete",1,"Fish",1
"230","06302",6.41752224503765,"M72","test","Concrete",2,"Deer",1
"231","06302",6.41752224503765,"M72","test","Concrete",3,"Duck",1
"232","06302",6.41752224503765,"M72","test","Abstract",4,"Fish",1
"233","06302",6.41752224503765,"M72","test","Abstract",5,"Deer",1
"234","06302",6.41752224503765,"M72","test","Abstract",6,"Duck",1
"235","04322",6.24777549623546,"M72","test","Concrete",1,"Duck",1
"236","04322",6.24777549623546,"M72","test","Concrete",2,"Fish",1
"237","04322",6.24777549623546,"M72","test","Concrete",3,"Deer",1
"238","04322",6.24777549623546,"M72","test","Abstract",4,"Duck",1
"239","04322",6.24777549623546,"M72","test","Abstract",5,"Fish",1
"240","04322",6.24777549623546,"M72","test","Abstract",6,"Deer",0
"241","08232",6.507871321013,"M72","test","Concrete",1,"Duck",1
"242","08232",6.507871321013,"M72","test","Concrete",2,"Fish",1
"243","08232",6.507871321013,"M72","test","Concrete",3,"Deer",1
"244","08232",6.507871321013,"M72","test","Abstract",4,"Duck",1
"245","08232",6.507871321013,"M72","test","Abstract",5,"Fish",1
"246","08232",6.507871321013,"M72","test","Abstract",6,"Deer",1
"247","39534",6.09445585215606,"M72","test","Concrete",1,"Deer",0
"248","39534",6.09445585215606,"M72","test","Concrete",2,"Fish",1
"249","39534",6.09445585215606,"M72","test","Concrete",3,"Duck",1
"250","39534",6.09445585215606,"M72","test","Abstract",4,"Deer",0
"251","39534",6.09445585215606,"M72","test","Abstract",5,"Fish",0
"252","39534",6.09445585215606,"M72","test","Abstract",6,"Duck",0
"253","95202",6.47775496235455,"M72","test","Concrete",1,"Duck",1
"254","95202",6.47775496235455,"M72","test","Concrete",2,"Fish",1
"255","95202",6.47775496235455,"M72","test","Concrete",3,"Deer",1
"256","95202",6.47775496235455,"M72","test","Abstract",4,"Deer",1
"257","95202",6.47775496235455,"M72","test","Abstract",5,"Duck",1
"258","95202",6.47775496235455,"M72","test","Abstract",6,"Fish",1
"259","25691",6.18206707734428,"M72","test","Concrete",1,"Fish",1
"260","25691",6.18206707734428,"M72","test","Concrete",2,"Duck",1
"261","25691",6.18206707734428,"M72","test","Concrete",3,"Deer",1
"262","25691",6.18206707734428,"M72","test","Abstract",4,"Fish",0
"263","25691",6.18206707734428,"M72","test","Abstract",5,"Duck",0
"264","25691",6.18206707734428,"M72","test","Abstract",6,"Deer",0
"265","50000",6.41752224503765,"M72","test","Concrete",1,"Deer",1
"266","50000",6.41752224503765,"M72","test","Concrete",2,"Duck",1
"267","50000",6.41752224503765,"M72","test","Concrete",3,"Fish",1
"268","50000",6.41752224503765,"M72","test","Abstract",4,"Fish",1
"269","50000",6.41752224503765,"M72","test","Abstract",5,"Deer",1
"270","50000",6.41752224503765,"M72","test","Abstract",6,"Duck",1
"271","47778",6.40657084188912,"M72","test","Concrete",1,"Deer",1
"272","47778",6.40657084188912,"M72","test","Concrete",2,"Fish",1
"273","47778",6.40657084188912,"M72","test","Concrete",3,"Duck",1
"274","47778",6.40657084188912,"M72","test","Abstract",4,"Deer",0
"275","47778",6.40657084188912,"M72","test","Abstract",5,"Fish",1
"276","47778",6.40657084188912,"M72","test","Abstract",6,"Duck",0
"277","08762",6.26146475017112,"M72","test","Concrete",1,"Duck",1
"278","08762",6.26146475017112,"M72","test","Concrete",2,"Deer",1
"279","08762",6.26146475017112,"M72","test","Concrete",3,"Fish",1
"280","08762",6.26146475017112,"M72","test","Abstract",4,"Duck",1
"281","08762",6.26146475017112,"M72","test","Abstract",5,"Deer",1
"282","08762",6.26146475017112,"M72","test","Abstract",6,"Fish",1
"283","08952",6.33264887063655,"M72","test","Concrete",1,"Deer",1
"284","08952",6.33264887063655,"M72","test","Concrete",2,"Fish",1
"285","08952",6.33264887063655,"M72","test","Concrete",3,"Duck",1
"286","08952",6.33264887063655,"M72","test","Abstract",4,"Deer",0
"287","08952",6.33264887063655,"M72","test","Abstract",5,"Fish",1
"288","08952",6.33264887063655,"M72","test","Abstract",6,"Duck",1
